,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
664,658520.0,16000US0658520,"Poway city, California",Poway,City,CA,California,"Poway, CA",San Diego County,San Diego County,,,,,2014.0,49675.0,52.72727273,49622.272730000004,49727.727269999996,0.8035463709999999,0.023271406,0.7802749640000001,0.826817777,30.42322286,0.433203491,29.99001937,30.85642635,0.962777743,0.021510642000000003,0.941267101,0.9842883840000001,112463.4741,1618.021174,110845.4529,114081.4953,98859.0,3166.060606,95692.93939,102025.0606,49675.0,0.042424242,49674.95758,49675.04242,0.736342343,0.019735072,0.716607271,0.7560774159999999,0.263657657,0.012082201,0.25157545600000003,0.275739857,0.829208077,0.810011657,0.848404498,0.018674432,0.00541621,0.013258221,0.024090642000000002,0.10052541599999999,0.008147787,0.092377629,0.10867320300000001,0.076723428,0.007626043000000001,0.069097385,0.084349472,3.1,0.042424242,3.057575758,3.1424242419999997,6.132396765,0.090544833,6.041851932,6.222941597999999,0.739463602,0.018155066,0.721308535,0.757618668,1978.5817370000002,27.93109476,1950.6506420000003,2006.5128320000001,0.675887827,0.019663306000000002,0.6562245210000001,0.6955511329999999,0.260239286,0.011557443,0.248681842,0.27179672899999996,0.035006647,0.005853272,0.029153375,0.040859919,2.2625182,0.041959334,2.220558865,2.304477534, 765 ," 1,120 ",16.25,11.51,,,,371,"1,926",0,"2,497","37,856",0,"1,770",237,0,0,2,0,29,2,"44,690",0.83%,4.31%,0.00%,5.59%,84.71%,0.00%,3.96%,0.53%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,100.00%,1.36%
665,658758.0,16000US0658758,"Princeton CDP, California",Princeton,Census Designated Place,CA,California,"Princeton, CA",Colusa County,Colusa County,,,,,2014.0,257.0,50.303030299999996,206.69696969999998,307.30303030000005,0.807017544,0.406620376,0.40039716799999997,1.21363792,49.84848485,14.34640743,35.50207741,64.19489228,0.333333333,0.188221804,0.14511152900000002,0.521555138,58317.460320000006,11500.79785,46816.66246,69818.25817,46477.0,6983.636364,39493.363639999996,53460.636360000004,257.0,0.248484848,256.7515152,257.2484848,0.825396825,0.248367315,0.577029511,1.07376414,0.174603175,0.102176936,0.072426239,0.276780111,0.976190476,0.704014522,1.24836643,0.0,,,,0.0,,,,0.023809524,0.13057661,-0.106767087,0.154386134,2.04,0.248484848,1.7915151519999999,2.288484848,5.005464481000001,0.8503909820000001,4.155073498999999,5.855855462999999,0.81420765,0.213536682,0.6006709689999999,1.027744332,1961.95082,324.880149,1637.0706710000002,2286.830969,0.642857143,0.221871032,0.420986111,0.864728175,0.150793651,0.082505786,0.068287864,0.233299437,0.0,,,,1.8492063490000001,0.448654789,1.400551561,2.297861138," 2,792 "," 1,387 ",16.25,11.51,,,,1,128,0,80,474,0,5,0,0,0,0,0,0,0,688,0.15%,18.60%,0.00%,11.63%,68.90%,0.00%,0.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.15%
666,658814.0,16000US0658814,"Proberta CDP, California",Proberta,Census Designated Place,CA,California,"Proberta, CA",Tehama County,Tehama County,,,,,2014.0,195.0,96.96969697,98.03030303,291.969697,1.0,0.836692007,0.163307993,1.836692007,30.13095238,17.83416648,12.2967859,47.96511886,0.0,,,,59048.3871,24819.947659999998,34228.43943,83868.33476,,,,,195.0,0.715151515,194.2848485,195.7151515,0.532258065,0.400641226,0.131616838,0.9328992909999999,0.467741935,0.39459847,0.07314346599999999,0.862340405,1.0,0.40556028200000005,1.594439718,0.0,,,,0.0,,,,0.0,,,,3.15,0.715151515,2.434848485,3.865151515,5.023809524,1.943347727,3.0804617960000003,6.967157251000001,0.607142857,0.41451802600000004,0.19262483100000002,1.021660883,1978.9047620000001,742.4463929,1236.458369,2721.3511550000003,0.225806452,0.217325123,0.008481328,0.443131575,0.0,,,,0.0,,,,2.596774194,1.2407631890000002,1.356011004,3.837537383," 6,498 ", 262 ,16.25,11.51,,,,0,41,0,38,236,0,2,0,0,0,0,0,0,0,317,0.00%,12.93%,0.00%,11.99%,74.45%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
667,659080.0,16000US0659080,"Quincy CDP, California",Quincy,Census Designated Place,CA,California,"Quincy, CA",Plumas County,Plumas County,,,,,2014.0,1582.0,221.8181818,1360.181818,1803.818182,0.733564014,0.338803423,0.394760591,1.072367437,16.66371681,3.652183959,13.01153286,20.31590077,0.494505495,0.155328524,0.33917697,0.649834019,57538.46154,7520.4282920000005,50018.03325,65058.88982999999,50704.0,6639.3939390000005,44064.606060000006,57343.393939999994,1582.0,0.18787878800000002,1581.8121210000002,1582.1878789999998,0.402472527,0.10416826800000001,0.29830426,0.506640795,0.597527473,0.152973373,0.444554099,0.7505008459999999,0.807692308,0.646702508,0.968682107,0.0,,,,0.0,,,,0.33653846200000004,0.120786374,0.21575208699999998,0.457324836,2.1,0.18787878800000002,1.912121212,2.287878788,5.112883436000001,0.648310292,4.464573144,5.761193727,0.601226994,0.133486103,0.467740891,0.734713097,1962.221472,239.3042528,1722.9172199999998,2201.525725,0.35302197799999996,0.120628968,0.23239301,0.473650946,0.22802197800000001,0.080634918,0.14738706,0.308656896,0.0,,,,1.64010989,0.27670333399999997,1.363406556,1.916813224," 5,436 ", 325 ,16.25,11.51,,,,4,764,0,401,"5,831",0,60,3,0,0,2,0,0,12,"7,077",0.06%,10.80%,0.00%,5.67%,82.39%,0.00%,0.85%,0.04%,0.00%,0.00%,0.03%,0.00%,0.00%,0.17%,100.00%,0.10%
668,659115.0,16000US0659115,"Rackerby CDP, California",Rackerby,Census Designated Place,CA,California,"Rackerby, CA",Butte County,Butte County,,,,,2014.0,165.0,45.45454545,119.54545459999999,210.4545455,0.924528302,0.47063183299999994,0.45389646899999997,1.395160135,44.58490566,14.79194214,29.79296352,59.3768478,0.18333333300000001,0.316844756,-0.13351142300000002,0.5001780889999999,61691.666670000006,16201.851859999999,45489.81481,77893.51853,,,,,165.0,0.575757576,164.42424240000003,165.57575759999997,0.833333333,0.34968238700000004,0.483650946,1.1830157209999999,0.166666667,0.110086079,0.056580588,0.276752746,1.0,0.628590378,1.3714096219999998,0.0,,,,0.0,,,,0.0,,,,2.75,0.575757576,2.174242424,3.3257575760000004,5.460784314,1.074111241,4.386673073,6.534895555,0.735294118,0.221894167,0.51339995,0.957188285,1977.2303920000002,375.94409160000004,1601.2863009999999,2353.174484,0.38333333299999994,0.22571507600000001,0.15761825699999998,0.60904841,0.35,0.240482544,0.109517456,0.590482544,0.0,,,,1.9,0.6519934039999999,1.248006596,2.551993404," 2,748 "," 1,357 ",16.25,11.51,,,,0,11,0,14,178,0,2,0,0,0,0,0,0,0,205,0.00%,5.37%,0.00%,6.83%,86.83%,0.00%,0.98%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
669,659220.0,16000US0659220,"Rail Road Flat CDP, California",Rail Road Flat,Census Designated Place,CA,California,"Rail Road Flat, CA",Calaveras County,Calaveras County,,,,,2014.0,265.0,83.63636364,181.36363640000002,348.63636360000004,1.0,1.3845447469999999,-0.384544747,2.384544747,34.0,33.35275813,0.647241866,67.35275813,0.40495867799999996,0.384186691,0.020771987,0.7891453690000001,27752.06612,7784.200873000001,19967.86524,35536.26699,28264.0,8714.545455,19549.45455,36978.54546,265.0,0.412121212,264.5878788,265.4121212,0.851239669,0.368352849,0.48288682,1.219592519,0.148760331,0.113158035,0.035602296,0.261918365,0.950413223,0.567064212,1.333762235,0.0,,,,0.0,,,,0.099173554,0.142273959,-0.043100405,0.241447513,2.12,0.412121212,1.7078787880000001,2.532121212,4.2840466930000005,0.812585645,3.471461048,5.096632337,0.766536965,0.217732819,0.548804146,0.9842697840000001,1981.315175,359.7719591,1621.543216,2341.087134,0.148760331,0.162642141,-0.013881811,0.311402472,0.20661157,0.156388272,0.050223298,0.362999842,0.0,,,,1.727272727,0.6076762689999999,1.119596458,2.334948996," 4,475 ", 596 ,16.25,11.51,,,,1,59,0,19,577,0,6,1,0,0,0,0,0,0,663,0.15%,8.90%,0.00%,2.87%,87.03%,0.00%,0.90%,0.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.30%
670,659346.0,16000US0659346,"Ramona CDP, California",Ramona,Census Designated Place,CA,California,"Ramona, CA",San Diego County,San Diego County,,,,,2014.0,22346.0,699.3939393999999,21646.60606,23045.39394,0.789193303,0.06511117799999999,0.724082124,0.8543044809999999,38.02113755,1.666614634,36.35452291,39.68775218,0.405510052,0.032386909,0.373123143,0.43789696100000003,82651.97319,1715.7385179999999,80936.23468,84367.71171,66523.0,3728.4848479999996,62794.51515,70251.48485,22346.0,0.096969697,22345.90303,22346.09697,0.656887565,0.030881821,0.626005745,0.6877693859999999,0.343112435,0.025215132999999997,0.317897302,0.368327568,0.8787788529999999,0.846652583,0.910905124,0.007892777,0.0030730320000000003,0.004819745,0.01096581,0.014445272,0.006865911999999999,0.00757936,0.021311184,0.12107222599999999,0.019945774,0.10112645199999999,0.141018001,3.3,0.096969697,3.2030303030000002,3.396969697,5.468875641,0.084287777,5.384587863999999,5.553163418,0.690142798,0.023112636000000002,0.667030162,0.7132554329999999,1977.4069739999998,25.42074931,1951.9862239999998,2002.827723,0.347877885,0.024928436,0.322949449,0.372806322,0.38123603899999997,0.023911297,0.35732474200000003,0.405147335,0.027550261,0.0085032,0.01904706,0.036053461,2.456589724,0.068496196,2.3880935290000003,2.52508592," 2,275 ", 940 ,16.25,11.51,,,,117,"2,890",1,"2,331","28,528",0,926,128,0,0,3,0,3,0,"34,927",0.33%,8.27%,0.00%,6.67%,81.68%,0.00%,2.65%,0.37%,0.00%,0.00%,0.01%,0.00%,0.01%,0.00%,100.00%,0.70%
671,659444.0,16000US0659444,"Rancho Cordova city, California",Rancho Cordova,City,CA,California,"Rancho Cordova, CA",Sacramento County,Sacramento County,,,,,2014.0,69482.0,40.60606061,69441.39394,69522.60606,0.772601683,0.025258184,0.7473434990000001,0.797859868,29.33453358,0.44395281700000006,28.89058077,29.7784864,0.485581053,0.008592763,0.47698829,0.494173816,68851.02467,795.402237,68055.62242999999,69646.4269,53360.0,1418.787879,51941.21212,54778.787879999996,69482.0,0.03030303,69481.9697,69482.0303,0.5475109420000001,0.012759567,0.534751375,0.560270509,0.45248905799999994,0.01320172,0.43928733799999997,0.46569077700000006,0.6722297209999999,0.658758775,0.685700668,0.106761566,0.007221068000000001,0.099540498,0.113982634,0.111751953,0.005219505,0.106532448,0.11697145800000001,0.157401726,0.009810520999999999,0.147591206,0.16721224699999998,2.82,0.03030303,2.78969697,2.85030303,5.311668033,0.066711294,5.244956738,5.378379327,0.583245501,0.013647696,0.569597805,0.596893198,1978.8410039999999,23.64232541,1955.1986789999999,2002.483329,0.631243097,0.015576566000000002,0.615666531,0.646819664,0.352026834,0.011664632,0.34036220100000003,0.363691466,0.003108766,0.001165721,0.001943045,0.004274487,1.7676606540000002,0.029251153,1.7384095000000002,1.7969118069999999," 2,472 "," 1,535 ",16.25,11.51,,,,192,"2,537",0,"3,323","49,920",3,"2,001",193,0,2,6,0,49,2,"58,228",0.33%,4.36%,0.00%,5.71%,85.73%,0.01%,3.44%,0.33%,0.00%,0.00%,0.01%,0.00%,0.08%,0.00%,100.00%,0.66%
672,659451.0,16000US0659451,"Rancho Cucamonga city, California",Rancho Cucamonga,City,CA,California,"Rancho Cucamonga, CA",San Bernardino County,San Bernardino County,,,,,2014.0,173309.0,46.06060606,173262.9394,173355.0606,0.812378319,0.018599132,0.793779187,0.830977451,38.57117131,0.496015982,38.07515533,39.06718729,0.6790068359999999,0.010629917,0.66837692,0.6896367529999999,94120.01321,1025.324051,93094.68916000001,95145.33726,79973.0,1467.272727,78505.72727,81440.27273,173309.0,0.03030303,173308.9697,173309.0303,0.613194581,0.012348198000000001,0.6008463829999999,0.625542779,0.386805419,0.009586886,0.37721853299999997,0.396392305,0.677543152,0.664402253,0.69068405,0.096264034,0.006062955,0.09020108,0.10232698900000001,0.11473859,0.005963404,0.108775185,0.120701994,0.150795209,0.007863364,0.142931846,0.158658573,3.04,0.03030303,3.00969697,3.07030303,5.6910771239999995,0.06772660900000001,5.623350514,5.758803733,0.6260073389999999,0.011738175,0.614269164,0.637745514,1986.5132629999998,22.81064101,1963.7026219999998,2009.3239039999999,0.748478304,0.013129388,0.735348916,0.7616076909999999,0.238991129,0.007997473,0.230993655,0.246988602,0.008175214,0.002154637,0.006020576999999999,0.010329851,2.133141745,0.029328956,2.103812789,2.162470702," 2,775 "," 1,824 ",16.25,11.51,,,,308,"3,674",2,"5,556","72,841",8,"2,355",549,0,11,7,0,103,3,"85,417",0.36%,4.30%,0.00%,6.50%,85.28%,0.01%,2.76%,0.64%,0.00%,0.01%,0.01%,0.00%,0.12%,0.00%,100.00%,1.00%
673,659500.0,16000US0659500,"Rancho Mirage city, California",Rancho Mirage,City,CA,California,"Rancho Mirage, CA",Riverside County,Riverside County,,,,,2014.0,17876.0,24.84848485,17851.15152,17900.84848,0.733806405,0.061926731,0.671879674,0.795733135,25.64946282,1.154132109,24.49533071,26.80359493,0.750998948,0.016870913,0.734128035,0.7678698620000001,94367.13985,1924.4485710000001,92442.69128,96291.58842,66083.0,5461.2121210000005,60621.787879999996,71544.21212000001,17876.0,0.036363636,17875.96364,17876.03636,0.791272345,0.026255856,0.7650164890000001,0.8175282009999999,0.208727655,0.014104414,0.194623241,0.222832069,0.943638275,0.914943452,0.9723330990000001,0.009043113,0.0031281509999999996,0.005914961999999999,0.012171263,0.026498422999999997,0.007920823,0.0185776,0.034419245,0.029127234,0.005248975,0.02387826,0.034376209,1.87,0.036363636,1.833636364,1.906363636,5.3976299789999995,0.092753345,5.304876634,5.490383324,0.557079042,0.018733644,0.5383453979999999,0.575812686,1984.737809,32.5382892,1952.1995190000002,2017.276098,0.7498422709999999,0.023455372000000002,0.7263869000000001,0.7732976429999999,0.237329127,0.019227900000000003,0.218101228,0.256557027,0.0,,,,1.55320715,0.04770281,1.50550434,1.60090996, 877 ," 4,143 ",16.25,11.51,,,,149,305,0,845,"12,803",0,619,106,0,0,0,0,11,1,"14,839",1.00%,2.06%,0.00%,5.69%,86.28%,0.00%,4.17%,0.71%,0.00%,0.00%,0.00%,0.00%,0.07%,0.01%,100.00%,1.72%
674,659514.0,16000US0659514,"Rancho Palos Verdes city, California",Rancho Palos Verdes,City,CA,California,"Rancho Palos Verdes, CA",Los Angeles County,Los Angeles County,,,,,2014.0,42412.0,23.63636364,42388.363639999996,42435.636360000004,0.780433542,0.036488439,0.743945104,0.8169219809999999,39.41605055,1.072361087,38.34368947,40.48841164,1.276773825,0.024157148,1.2526166779999999,1.300930973,133943.3137,1878.7575010000003,132064.5562,135822.0712,120668.0,3484.848485,117183.1515,124152.8485,42412.0,0.036363636,42411.963639999994,42412.036360000006,0.798364086,0.019644434,0.778719652,0.81800852,0.20163591399999997,0.011497633,0.19013828100000002,0.21313354699999998,0.679031133,0.661338361,0.696723905,0.022953522,0.005312939,0.017640583999999997,0.028266461,0.24316784,0.010049971,0.23311786899999998,0.25321781,0.087502378,0.010138145,0.077364233,0.097640523,2.66,0.036363636,2.623636364,2.696363636,6.379637411,0.098068969,6.281568442,6.477706381,0.76059551,0.017349,0.7432465090000001,0.77794451,1966.925411,28.98252985,1937.942881,1995.907941,0.770084332,0.019466999999999998,0.750617332,0.789551332,0.21818527699999998,0.011556924,0.20662835300000001,0.229742201,0.0073552719999999995,0.0025000020000000003,0.0048552709999999995,0.009855274,2.1474224840000002,0.041104391000000004,2.106318093,2.188526876," 2,596 "," 1,969 ",16.25,11.51,,,,481,753,0,"1,507","30,380",46,"2,296",586,0,1,2,0,47,0,"36,099",1.33%,2.09%,0.00%,4.17%,84.16%,0.13%,6.36%,1.62%,0.00%,0.00%,0.01%,0.00%,0.13%,0.00%,100.00%,2.96%
675,659584.0,16000US0659584,"Rancho Santa Fe CDP, California",Rancho Santa Fe,Census Designated Place,CA,California,"Rancho Santa Fe, CA",San Diego County,San Diego County,,,,,2014.0,2763.0,286.6666667,2476.333333,3049.666667,0.7373737370000001,0.22439208100000002,0.512981656,0.9617658179999999,33.74484536,5.536650637,28.20819472,39.281496000000004,1.4380757419999999,0.26838702600000003,1.169688716,1.7064627680000002,133546.0594,11266.563740000001,122279.4956,144812.6231,106215.0,14755.15152,91459.84848,120970.1515,2763.0,0.16969697,2762.830303,2763.169697,0.825997953,0.108945439,0.717052514,0.934943392,0.174002047,0.054135842999999996,0.119866204,0.22813789,0.9529170929999999,0.8372773579999999,1.068556828,0.0,,,,0.047082907,0.027581955,0.019500952,0.074664861,0.0,,,,2.83,0.16969697,2.66030303,2.99969697,6.915579432,0.374319768,6.541259664,7.2898992,0.86722947,0.07180781900000001,0.795421651,0.939037289,1975.475825,102.9109503,1872.564875,2078.386775,0.334698055,0.07554001,0.25915804600000003,0.410238065,0.399181167,0.08340186,0.315779307,0.48258302700000005,0.065506653,0.032115801,0.033390853,0.097622454,2.7625383830000003,0.262990908,2.499547475,3.0255292910000002," 1,675 ", 486 ,16.25,11.51,,,,505,509,0,722,"10,737",1,546,159,0,0,0,0,2,0,"13,181",3.83%,3.86%,0.00%,5.48%,81.46%,0.01%,4.14%,1.21%,0.00%,0.00%,0.00%,0.00%,0.02%,0.00%,100.00%,5.04%
676,659587.0,16000US0659587,"Rancho Santa Margarita city, California",Rancho Santa Margarita,City,CA,California,"Rancho Santa Margarita, CA",Orange County,Orange County,,,,,2014.0,49038.0,50.303030299999996,48987.69697,49088.30303,0.829724812,0.025862061000000002,0.80386275,0.855586873,34.87115713,0.636135934,34.23502119,35.50729306,0.9102826709999999,0.020713455,0.8895692159999999,0.9309961259999999,118627.20199999999,1754.56951,116872.6325,120381.7715,104556.0,1830.30303,102725.69699999999,106386.30300000001,49038.0,0.042424242,49037.95758,49038.04242,0.712939662,0.021368798999999997,0.6915708629999999,0.73430846,0.287060338,0.01312017,0.273940169,0.300180508,0.8155322759999999,0.796031481,0.8350330709999999,0.017674255,0.004830876,0.012843378999999999,0.022505132,0.108620589,0.007585134,0.101035455,0.11620572300000001,0.084333119,0.008148305,0.076184814,0.092481424,2.87,0.042424242,2.827575758,2.9124242419999997,5.676735619,0.092167295,5.584568324,5.768902914,0.544403514,0.016160198,0.528243316,0.560563712,1989.976849,30.48438295,1959.492466,2020.461232,0.7792473809999999,0.020645305,0.758602076,0.799892686,0.20776028600000002,0.012926618,0.194833667,0.220686904,0.006145023,0.0025908389999999997,0.003554183,0.008735861999999999,2.071457833,0.04153532,2.029922514,2.112993153," 1,675 ", 486 ,16.25,11.51,,,,257,851,1,"2,309","30,935",13,"1,511",389,0,2,1,0,20,0,"36,289",0.71%,2.35%,0.00%,6.36%,85.25%,0.04%,4.16%,1.07%,0.00%,0.01%,0.00%,0.00%,0.06%,0.00%,100.00%,1.78%
677,659668.0,16000US0659668,"Randsburg CDP, California",Randsburg,Census Designated Place,CA,California,"Randsburg, CA",Kern County,Kern County,,,,,2014.0,156.0,64.24242424,91.75757576,220.24242420000002,0.681818182,1.2544102,-0.5725920179999999,1.9362283809999998,24.13636364,17.99881169,6.137551951,42.13517532,0.0,,,,34737.86408,13286.032159999999,21451.83191,48023.896239999995,26314.0,9746.666667,16567.33333,36060.66667,156.0,0.212121212,155.78787880000002,156.21212119999998,0.932038835,0.5315005829999999,0.40053825200000004,1.4635394169999998,0.067961165,0.069749126,-0.001787961,0.13771029099999998,1.0,0.4591122,1.5408878000000001,0.0,,,,0.0,,,,0.0,,,,1.51,0.212121212,1.297878788,1.7221212119999998,3.126213592,1.275731441,1.850482151,4.401945034,0.8543689320000001,0.49415874,0.36021019200000004,1.348527672,1938.88835,741.5579014,1197.330448,2680.4462510000003,0.32038835,0.20834066199999998,0.112047688,0.528729011,0.067961165,0.069749126,-0.001787961,0.13771029099999998,0.0,,,,1.718446602,0.799254221,0.9191923809999999,2.5177008219999997," 3,032 "," 1,955 ",16.25,11.51,,,,1,8,0,7,70,0,0,0,0,0,0,0,0,0,86,1.16%,9.30%,0.00%,8.14%,81.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,1.16%
678,659892.0,16000US0659892,"Red Bluff city, California",Red Bluff,City,CA,California,"Red Bluff, CA",Tehama County,Tehama County,,,,,2014.0,14065.0,19.39393939,14045.60606,14084.39394,0.778341794,0.09514343300000001,0.683198361,0.8734852259999999,23.4734748,1.3952334309999999,22.07824137,24.86870823,0.208179127,0.013649688,0.194529439,0.221828815,41656.73575,1541.700066,40115.03568,43198.43582,30311.0,1909.090909,28401.909089999997,32220.090910000003,14065.0,0.084848485,14064.91515,14065.08485,0.418763879,0.036128794,0.38263508399999996,0.45489267299999997,0.581236121,0.047438318,0.533797803,0.62867444,0.9165433009999999,0.865675273,0.96741133,0.0,,,,0.010917838999999999,0.006293406,0.004624433,0.017211244,0.101591414,0.021953972000000002,0.079637442,0.123545386,2.52,0.084848485,2.435151515,2.604848485,4.895936571,0.198366595,4.6975699760000005,5.094303166,0.603072349,0.04286627900000001,0.56020607,0.645938628,1970.750496,76.35129147,1894.3992039999998,2047.101787,0.718726869,0.043167738,0.675559131,0.761894607,0.23741672800000002,0.029917745,0.207498983,0.267334474,0.003515914,0.002694752,0.000821162,0.006210667,1.5292376019999998,0.08529152,1.4439460819999999,1.614529122," 2,906 "," 1,820 ",16.25,11.51,,,,22,"3,043",0,"2,123","19,626",0,387,19,0,0,8,0,0,2,"25,230",0.09%,12.06%,0.00%,8.41%,77.79%,0.00%,1.53%,0.08%,0.00%,0.00%,0.03%,0.00%,0.00%,0.01%,100.00%,0.16%
679,659906.0,16000US0659906,"Redcrest CDP, California",Redcrest,Census Designated Place,CA,California,"Redcrest, CA",Humboldt County,Humboldt County,,,,,2014.0,35.0,17.57575758,17.42424242,52.57575758,0.14285714300000002,1.210961102,-1.068103959,1.353818245,9.5,7.379075658,2.120924342,16.87907566,0.0,,,,22763.157890000002,10891.46321,11871.69469,33654.6211,21458.0,4378.181818,17079.818180000002,25836.181819999998,35.0,0.26666666699999997,34.73333333,35.26666667,0.36842105299999994,0.336882226,0.031538826,0.705303279,0.6315789470000001,0.513101418,0.118477529,1.144680366,0.7894736840000001,0.228545713,1.350401655,0.0,,,,0.0,,,,0.21052631600000002,0.890273532,-0.679747216,1.100799848,1.84,0.26666666699999997,1.5733333330000001,2.106666667,3.2285714289999996,1.252687822,1.975883606,4.481259251,0.571428571,0.326539982,0.244888589,0.8979685540000001,1954.5714289999999,676.9081406,1277.6632880000002,2631.479569,0.6315789470000001,0.640148309,-0.008569361999999999,1.271727257,0.0,,,,0.0,,,,1.789473684,1.51992821,0.269545475,3.3094018939999996," 3,231 ", 72 ,16.25,11.51,,,,0,59,0,12,195,0,4,1,0,0,0,0,0,0,271,0.00%,21.77%,0.00%,4.43%,71.96%,0.00%,1.48%,0.37%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.37%
680,659920.0,16000US0659920,"Redding city, California",Redding,City,CA,California,"Redding, CA",Shasta County,Shasta County,,,,,2014.0,91320.0,27.27272727,91292.72727,91347.27273,0.8200898740000001,0.02720043,0.792889444,0.847290305,19.83373063,0.361925059,19.47180557,20.19565569,0.41373904799999994,0.00559836,0.408140688,0.41933740799999997,61437.001370000005,611.8377148,60825.163660000006,62048.839089999994,44573.0,859.3939393999999,43713.606060000006,45432.393939999994,91320.0,0.024242424,91319.97576,91320.02424,0.519553229,0.010227451,0.509325778,0.52978068,0.480446771,0.010774098000000001,0.469672673,0.491220869,0.888055315,0.87433873,0.9017718990000001,0.008957814,0.0015295039999999999,0.00742831,0.010487318,0.028720992,0.0027295170000000003,0.025991475,0.031450509,0.105338297,0.007476546,0.097861751,0.11281484300000001,2.49,0.024242424,2.465757576,2.514242424,5.25772508,0.051622941,5.2061021389999995,5.30934802,0.650728878,0.011026268,0.63970261,0.661755146,1979.210014,18.00945124,1961.2005629999999,1997.219466,0.591495675,0.01313414,0.578361535,0.604629815,0.366346611,0.011325937,0.355020675,0.377672548,0.00229544,0.000984268,0.0013111720000000002,0.0032797079999999997,1.704196176,0.025507954,1.6786882230000002,1.72970413," 2,831 "," 1,848 ",16.25,11.51,,,,126,"7,664",0,"6,403","78,385",0,"2,080",110,1,13,23,0,16,8,"94,829",0.13%,8.08%,0.00%,6.75%,82.66%,0.00%,2.19%,0.12%,0.00%,0.01%,0.02%,0.00%,0.02%,0.01%,100.00%,0.25%
