Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
95095075,86000US95075,ZCTA5 95075,95075,us,2012,254,50.90909091,203.0909091,304.9090909,0.829457364,0.350809632,0.478647732,1.180266997,43.85950413,10.77746096,33.08204317,54.63696509,0.278688525,1.503306217,-1.224617693,1.781994742,95533.65385,18371.85654,77161.79731,113905.5104,77500,23349.09091,54150.90909,100849.0909,104.0983607,0.242424242,253.7575758,254.2424242,0.721153846,0.214143869,0.507009978,0.935297715,0.278846154,0.102550094,0.17629606,0.381396248,1,0.728035853,1.271964147,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2.44,0.242424242,2.197575758,2.682424242,6.213675214,1.186458993,5.02721622,7.400134207,0.931623932,0.23744368,0.694180251,1.169067612,1969.132479,336.6049821,1632.527496,2305.737461,0.461538462,0.153405849,0.308132613,0.61494431,0.307692308,0.125541923,0.182150384,0.433234231,0,NA,NA,NA,2.259615385,1.205650023,1.053965362,3.465265407,2,112,0,66,0,560,15,5,0,0,0,0,0,0,760
95095076,86000US95076,ZCTA5 95076,95076,us,2012,80273,1107.272727,79165.72727,81380.27273,0.697794269,0.034983621,0.662810649,0.73277789,29.40391562,0.680020555,28.72389506,30.08393617,0.159644762,0.002455228,0.157189534,0.16209999,68709.6451,917.8827777,67791.76232,69627.52788,54586,1783.030303,52802.9697,56369.0303,22740.22663,0.048484848,80272.95152,80273.04848,0.556752906,0.014773842,0.541979064,0.571526747,0.443247094,0.016106073,0.427141021,0.459353168,0.794095382,0.774714775,0.81347599,0.002360066,0.001187873,0.001172193,0.003547939,0.037627466,0.003811555,0.033815911,0.041439021,0.183417197,0.011427779,0.171989418,0.194844977,3.53,0.048484848,3.481515152,3.578484848,5.042759243,0.061170827,4.981588416,5.10393007,0.656777053,0.015600758,0.641176295,0.67237781,1968.898211,21.9371338,1946.961077,1990.835345,0.715856971,0.018008809,0.697848162,0.73386578,0.187469386,0.008862309,0.178607077,0.196331695,0.032907334,0.005012023,0.027895311,0.037919357,2.1606626,0.038371153,2.122291446,2.199033753,127,3222,2,4300,2,59253,1430,157,0,0,21,0,14,8,68536
95195110,86000US95110,ZCTA5 95110,95110,us,2012,17717,648.4848485,17068.51515,18365.48485,0.696362945,0.078525634,0.617837311,0.774888579,26.92845912,1.425382128,25.50307699,28.35384125,0.25741516,0.012817604,0.244597556,0.270232764,77576.97829,2387.516093,75189.46219,79964.49438,65212,4637.575758,60574.42424,69849.57576,6173.170732,0.090909091,17716.90909,17717.09091,0.441593397,0.032552565,0.409040831,0.474145962,0.558406603,0.035344267,0.523062336,0.59375087,0.577247443,0.538175233,0.616319653,0.029427597,0.009937554,0.019490043,0.039365151,0.111968419,0.016991754,0.094976665,0.128960173,0.319935403,0.02976514,0.290170262,0.349700543,2.87,0.090909091,2.779090909,2.960909091,4.361587622,0.12582807,4.235759552,4.487415692,0.357214934,0.024636396,0.332578539,0.38185133,1967.692987,52.34668591,1915.346301,2020.039673,0.545128297,0.03201607,0.513112227,0.577144367,0.430647766,0.029175288,0.401472478,0.459823054,0.024223937,0.009165324,0.015058613,0.03338926,1.776780908,0.073257498,1.70352341,1.850038406,164,657,0,934,0,13826,624,108,0,3,3,0,18,0,16337
95195111,86000US95111,ZCTA5 95111,95111,us,2012,56572,1110.30303,55461.69697,57682.30303,0.772236145,0.039944812,0.732291333,0.812180957,33.14315361,0.888691899,32.25446172,34.03184551,0.147875524,0.003351629,0.144523895,0.151227152,73089.74968,850.4171698,72239.33251,73940.16685,61411,2408.484848,59002.51515,63819.48485,14770.75718,0.066666667,56571.93333,56572.06667,0.601994437,0.018786869,0.583207569,0.620781306,0.398005563,0.016058811,0.381946751,0.414064374,0.460891391,0.440995957,0.480786825,0.04009226,0.00700492,0.03308734,0.047097179,0.33491622,0.014472136,0.320444084,0.349388356,0.199443728,0.015154978,0.18428875,0.214598707,3.83,0.066666667,3.763333333,3.896666667,5.088112784,0.049965117,5.038147667,5.138077901,0.504133291,0.015086439,0.489046852,0.519219729,1976.064338,15.42589252,1960.638446,1991.490231,0.625466386,0.021547803,0.603918583,0.64701419,0.350722475,0.018785402,0.331937072,0.369507877,0.020215725,0.004282315,0.01593341,0.024498039,2.180516926,0.041966893,2.138550033,2.222483818,156,903,5,2049,3,42594,1276,181,0,0,17,0,12,1,47197
95195112,86000US95112,ZCTA5 95112,95112,us,2012,50940,1257.575758,49682.42424,52197.57576,0.678680084,0.045222114,0.63345797,0.723902198,27.83308398,0.839610531,26.99347345,28.67269451,0.308187444,0.00821343,0.299974014,0.316400873,70347.90484,1106.506897,69241.39794,71454.41174,48364,2203.636364,46160.36364,50567.63636,20134.38735,0.054545455,50939.94545,50940.05455,0.315058124,0.013037484,0.30202064,0.328095608,0.684941876,0.019773713,0.665168164,0.704715589,0.494349824,0.475291213,0.513408435,0.038334685,0.006744629,0.031590056,0.045079314,0.242119492,0.012864929,0.229254563,0.254984421,0.260610976,0.016236028,0.244374948,0.276847004,2.53,0.054545455,2.475454545,2.584545455,3.926371487,0.050598194,3.875773293,3.976969681,0.289023112,0.010177193,0.278845918,0.299200305,1958.808466,21.27437803,1937.534088,1980.082844,0.575452825,0.019213639,0.556239186,0.594666464,0.399405245,0.01806881,0.381336435,0.417474055,0.020654231,0.004762582,0.015891649,0.025416813,1.525979995,0.037486548,1.488493447,1.563466542,318,3142,2,2689,7,34395,1845,255,0,2,12,0,157,2,42826
95195113,86000US95113,ZCTA5 95113,95113,us,2012,713,127.8787879,585.1212121,840.8787879,0.338541667,0.469970522,-0.131428855,0.808512189,25.61764706,6.902254262,18.7153928,32.51990132,0.500802568,0.156642709,0.344159859,0.657445278,56036.0262,9268.894111,46767.13209,65304.92031,46313,19601.81818,26711.18182,65914.81818,478.5234899,0.109090909,712.8909091,713.1090909,0.065502183,0.046277601,0.019224582,0.111779785,0.934497817,0.223508779,0.710989038,1.158006596,0.532751092,0.373766459,0.691735724,0.093886463,0.047596198,0.046290265,0.141482661,0.299126638,0.088006082,0.211120555,0.38713272,0.074235808,0.259193708,-0.1849579,0.333429516,1.49,0.109090909,1.380909091,1.599090909,2.833034111,0.525196281,2.307837831,3.358230392,0.008976661,0.008833645,0.000143015,0.017810306,1977.336625,331.3311645,1646.00546,2308.667789,0.268558952,0.17358611,0.094972842,0.442145062,0.689956332,0.180830075,0.509126257,0.870786406,0.041484716,0.031199321,0.010285395,0.072684037,0.836244541,0.401165911,0.435078631,1.237410452,51,63,0,113,0,1653,99,33,0,0,0,0,1,0,2013
95195116,86000US95116,ZCTA5 95116,95116,us,2012,47858,954.5454545,46903.45455,48812.54545,0.726860075,0.044890008,0.681970067,0.771750083,29.59883041,0.829881038,28.76894937,30.42871145,0.134738963,0.003557062,0.131181901,0.138296025,59701.43165,854.9941938,58846.43746,60556.42584,48283,2823.030303,45459.9697,51106.0303,13111.78082,0.066666667,47857.93333,47858.06667,0.396782635,0.017067531,0.379715105,0.413850166,0.603217365,0.019887393,0.583329972,0.623104757,0.427493842,0.406967113,0.448020571,0.033943966,0.006874576,0.02706939,0.040818541,0.264085591,0.011994177,0.252091414,0.276079768,0.291794951,0.018887721,0.27290723,0.310682671,3.65,0.066666667,3.583333333,3.716666667,4.306299098,0.052552587,4.253746511,4.358851685,0.406895548,0.016580775,0.390314773,0.423476324,1969.772731,18.49579196,1951.276939,1988.268523,0.579279557,0.019528544,0.559751013,0.5988081,0.381234606,0.019665818,0.361568788,0.400900424,0.033174261,0.005989911,0.02718435,0.039164172,1.874846059,0.043256772,1.831589288,1.918102831,75,769,1,1711,2,33544,804,79,0,0,15,0,10,1,37011
95195117,86000US95117,ZCTA5 95117,95117,us,2012,29924,795.1515152,29128.84848,30719.15152,0.767002345,0.06403458,0.702967765,0.831036925,26.98154664,1.162156436,25.8193902,28.14370307,0.385300783,0.012256157,0.373044625,0.39755694,84194.84955,1455.362664,82739.48688,85650.21221,64009,1570.909091,62438.09091,65579.90909,10921.16788,0.060606061,29923.93939,29924.06061,0.370131069,0.019062671,0.351068398,0.38919374,0.629868931,0.022549664,0.607319268,0.652418595,0.596270999,0.570255532,0.622286465,0.058796382,0.01051015,0.048286232,0.069306532,0.222170943,0.016780033,0.20539091,0.238950977,0.152206018,0.017579063,0.134626955,0.169785081,2.74,0.060606061,2.679393939,2.800606061,4.550527903,0.070099649,4.480428254,4.620627553,0.307426138,0.015954063,0.291472075,0.323380201,1968.819182,24.56110867,1944.258073,1993.380291,0.584087133,0.023361961,0.560725172,0.607449094,0.393021968,0.020935889,0.372086079,0.413957857,0.012737678,0.005151244,0.007586434,0.017888922,1.76924497,0.050301384,1.718943586,1.819546353,219,270,0,955,2,19853,923,183,0,0,5,0,11,0,22421
95195118,86000US95118,ZCTA5 95118,95118,us,2012,30455,575.7575758,29879.24242,31030.75758,0.804818436,0.046502776,0.75831566,0.851321212,31.3003448,0.926202676,30.37414213,32.22654748,0.362817283,0.008578691,0.354238593,0.371395974,97328.64942,1124.518378,96204.13104,98453.1678,84077,2295.151515,81781.84849,86372.15152,11238.00738,0.042424242,30454.95758,30455.04242,0.641457084,0.018128378,0.623328706,0.659585462,0.358542916,0.016844566,0.34169835,0.375387482,0.750469883,0.732222181,0.768717584,0.018437304,0.00510332,0.013333984,0.023540624,0.142486351,0.009955104,0.132531247,0.152441456,0.10543274,0.013879542,0.091553198,0.119312282,2.71,0.042424242,2.667575758,2.752424242,5.445789428,0.060995525,5.384793903,5.506784953,0.665070104,0.014679891,0.650390213,0.679749994,1968.749456,18.39183242,1950.357623,1987.141288,0.713416271,0.017982387,0.695433884,0.731398658,0.280408127,0.016698778,0.263709349,0.297106905,0.005191086,0.002767059,0.002424026,0.007958145,1.975655598,0.040049866,1.935605733,2.015705464,418,475,0,1342,6,22359,1039,308,1,0,3,0,17,1,25969
95195119,86000US95119,ZCTA5 95119,95119,us,2012,10031,424.2424242,9606.757576,10455.24242,0.829034779,0.08296938,0.746065399,0.912004159,32.61921273,1.960715956,30.65849677,34.57992868,0.396435525,0.020460076,0.375975449,0.416895601,124047.914,3871.749518,120176.1644,127919.6635,113584,5729.090909,107854.9091,119313.0909,3086.461538,0.109090909,10030.89091,10031.10909,0.79041721,0.040563861,0.749853348,0.830981071,0.20958279,0.029188573,0.180394218,0.238771363,0.648305085,0.604092005,0.692518164,0.023142112,0.00911562,0.014026492,0.032257733,0.181551499,0.024372973,0.157178527,0.205924472,0.198826597,0.045220371,0.153606226,0.244046968,3.25,0.109090909,3.140909091,3.359090909,6.105028644,0.150880457,5.954148187,6.255909101,0.828134946,0.030215326,0.79791962,0.858350272,1974.466264,43.41750916,1931.048754,2017.883773,0.782268579,0.041678006,0.740590573,0.823946585,0.194915254,0.03102389,0.163891364,0.225939144,0,NA,NA,NA,2.469035202,0.10095506,2.368080142,2.569990262,112,299,0,443,1,7323,371,103,0,0,3,0,20,2,8677
95195120,86000US95120,ZCTA5 95120,95120,us,2012,38552,604.2424242,37947.75758,39156.24242,0.792442563,0.03680406,0.755638503,0.829246624,35.59031242,0.869788178,34.72052424,36.4601006,0.641104177,0.010238722,0.630865455,0.651342899,151354.0738,1496.228282,149857.8456,152850.3021,145429,2921.212121,142507.7879,148350.2121,12557.65472,0.048484848,38551.95152,38552.04848,0.899824952,0.014635197,0.885189755,0.91446015,0.100175048,0.01060706,0.089567988,0.110782108,0.692313813,0.678156457,0.706471169,0.011059835,0.003955758,0.007104077,0.015015592,0.263049013,0.009107408,0.253941605,0.272156422,0.05704965,0.006701156,0.050348493,0.063750806,3.07,0.048484848,3.021515152,3.118484848,7.138908355,0.062752676,7.076155679,7.20166103,0.883204859,0.013035464,0.870169394,0.896240323,1975.295297,15.65998685,1959.63531,1990.955284,0.838876512,0.016513912,0.8223626,0.855390424,0.152848504,0.011241414,0.14160709,0.164089918,0,NA,NA,NA,2.361632718,0.036457863,2.325174855,2.398090581,1168,597,0,1351,21,27876,1922,922,0,0,4,0,40,1,33902
95195121,86000US95121,ZCTA5 95121,95121,us,2012,38094,769.0909091,37324.90909,38863.09091,0.806581557,0.042065168,0.764516389,0.848646725,31.76739903,0.924833981,30.84256505,32.69223302,0.262781228,0.006599289,0.25618194,0.269380517,99805.9108,1371.634487,98434.27631,101177.5453,82745,4523.636364,78221.36364,87268.63636,9382.758621,0.078787879,38093.92121,38094.07879,0.731649651,0.021801647,0.709848003,0.753451298,0.268350349,0.018223456,0.250126893,0.286573806,0.382697474,0.364716055,0.400678894,0.026867276,0.006133606,0.020733669,0.033000882,0.502418055,0.017208148,0.485209907,0.519626202,0.124019344,0.013465922,0.110553423,0.137485266,4.06,0.078787879,3.981212121,4.138787879,5.847603272,0.074719061,5.77288421,5.922322333,0.720985609,0.017626096,0.703359513,0.738611705,1976.358008,22.69347415,1953.664534,1999.051482,0.689306824,0.022841734,0.66646509,0.712148558,0.293498119,0.01677534,0.276722779,0.31027346,0.011069318,0.003976011,0.007093306,0.015045329,2.524341752,0.050780074,2.473561678,2.575121825,252,402,0,1045,6,28112,1108,178,0,0,11,0,14,2,31130
95195122,86000US95122,ZCTA5 95122,95122,us,2012,52829,1184.848485,51644.15152,54013.84849,0.735670385,0.043544647,0.692125737,0.779215032,30.59258742,0.884700411,29.70788701,31.47728783,0.141920651,0.004142631,0.13777802,0.146063283,67596.5506,875.2762695,66721.27433,68471.82687,55476,1360,54116,56836,12285.81395,0.090909091,52828.90909,52829.09091,0.518959472,0.018557055,0.500402416,0.537516527,0.481040528,0.017874416,0.463166112,0.498914945,0.417516105,0.399204512,0.435827698,0.030824431,0.007029249,0.023795182,0.03785368,0.355541058,0.012954027,0.342587031,0.368495086,0.212835358,0.016228036,0.196607322,0.229063394,4.3,0.090909091,4.209090909,4.390909091,5.009387504,0.053860899,4.955526605,5.063248402,0.581871345,0.017142117,0.564729228,0.599013462,1970.784665,16.72698561,1954.057679,1987.51165,0.571801354,0.0192868,0.552514553,0.591088154,0.392889179,0.019028198,0.373860981,0.411917377,0.027970317,0.005251224,0.022719093,0.033221542,2.197912419,0.044402196,2.153510223,2.242314616,63,573,0,1963,1,39094,885,74,0,1,11,0,10,0,42675
95195123,86000US95123,ZCTA5 95123,95123,us,2012,61994,904.8484848,61089.15152,62898.84848,0.776618234,0.028101329,0.748516905,0.804719563,33.39754314,0.61401295,32.78353019,34.01155608,0.331579585,0.004973421,0.326606164,0.336553007,96622.13254,826.4467857,95795.68575,97448.57933,83949,2212.121212,81736.87879,86161.12121,21230.82192,0.036363636,61993.96364,61994.03636,0.671717172,0.014621278,0.657095894,0.68633845,0.328282828,0.013651212,0.314631616,0.34193404,0.714009251,0.699864325,0.728154178,0.035825545,0.005501019,0.030324526,0.041326564,0.165203436,0.009177742,0.156025694,0.174381178,0.11011989,0.009573794,0.100546097,0.119693684,2.92,0.036363636,2.883636364,2.956363636,5.360787139,0.036542525,5.324244614,5.397329664,0.571891746,0.0096919,0.562199846,0.581583645,1976.055973,9.976961127,1966.079012,1986.032934,0.662937789,0.015551382,0.647386407,0.678489172,0.324317946,0.013644277,0.310673669,0.337962223,0.005616917,0.002260436,0.00335648,0.007877353,2.056216369,0.032095058,2.024121311,2.088311427,664,916,0,2672,12,45407,2164,652,0,4,9,0,36,0,52536
95195124,86000US95124,ZCTA5 95124,95124,us,2012,47031,814.5454545,46216.45455,47845.54545,0.815243018,0.034181224,0.781061794,0.849424241,29.62147702,0.755237306,28.86623972,30.37671433,0.467070922,0.007343892,0.45972703,0.474414814,114904.8539,1387.40466,113517.4492,116292.2586,104794,2787.878788,102006.1212,107581.8788,16737.01068,0.042424242,47030.95758,47031.04242,0.771914996,0.015750178,0.756164819,0.787665174,0.228085004,0.01320627,0.214878734,0.241291274,0.767809708,0.749295372,0.786324044,0.020043468,0.005420581,0.014622887,0.025464049,0.137044192,0.009367738,0.127676454,0.14641193,0.104624487,0.011631745,0.092992741,0.116256232,2.81,0.042424242,2.767575758,2.852424242,5.870399718,0.068786311,5.801613407,5.939186029,0.77942126,0.014181363,0.765239897,0.793602622,1964.965105,20.8302438,1944.134862,1985.795349,0.793286646,0.017300232,0.775986413,0.810586878,0.196631248,0.011731704,0.184899544,0.208362953,0.001448925,0.000951475,0.00049745,0.002400401,2.15038638,0.037392412,2.112993969,2.187778792,923,783,0,1955,17,34218,1769,608,0,0,5,0,18,3,40299
95195125,86000US95125,ZCTA5 95125,95125,us,2012,51718,854.5454545,50863.45455,52572.54545,0.815384615,0.031258873,0.784125743,0.846643488,29.21765066,0.627191505,28.59045916,29.84484217,0.469558997,0.007750295,0.461808702,0.477309293,109920.0964,1252.478727,108667.6177,111172.5752,89394,2675.151515,86718.84849,92069.15152,20854.03226,0.036363636,51717.96364,51718.03636,0.627490137,0.01322765,0.614262487,0.640717787,0.372509863,0.011662894,0.360846969,0.384172757,0.73235595,0.716367572,0.748344327,0.038380985,0.006626768,0.031754217,0.045007753,0.103502021,0.007823456,0.095678565,0.111325477,0.151575666,0.012576266,0.138999401,0.164151932,2.48,0.036363636,2.443636364,2.516363636,5.511837341,0.056053472,5.455783869,5.567890813,0.614659734,0.011352774,0.60330696,0.626012509,1964.412241,17.74059292,1946.671648,1982.152834,0.740538698,0.017084456,0.723454241,0.757623154,0.243777702,0.013570994,0.230206708,0.257348696,0.006137061,0.002333072,0.003803989,0.008470133,1.895182894,0.033158467,1.862024427,1.928341361,896,963,0,2165,16,36586,1930,678,0,1,7,0,23,2,43267
95195126,86000US95126,ZCTA5 95126,95126,us,2012,31343,766.6666667,30576.33333,32109.66667,0.722292457,0.048701015,0.673591442,0.770993472,27.38523406,0.910274603,26.47495945,28.29550866,0.417604672,0.010737473,0.406867199,0.428342145,87413.2786,1476.367241,85936.91136,88889.64584,67760,2784.848485,64975.15152,70544.84849,12741.05691,0.048484848,31342.95152,31343.04848,0.365595642,0.015757438,0.349838204,0.381353081,0.634404358,0.020652041,0.613752316,0.655056399,0.625957212,0.604051143,0.64786328,0.059919476,0.010288857,0.049630619,0.070208332,0.134049104,0.013209478,0.120839626,0.147258582,0.206915607,0.015357182,0.191558426,0.222272789,2.46,0.048484848,2.411515152,2.508484848,4.369062569,0.062766257,4.306296312,4.431828826,0.314840807,0.016229002,0.298611805,0.331069809,1965.824629,24.20312529,1941.621504,1990.027754,0.644035683,0.022358329,0.621677355,0.666394012,0.339227915,0.017201849,0.322026066,0.356429764,0.012631247,0.004120251,0.008510996,0.016751497,1.619088971,0.044368101,1.57472087,1.663457073,320,1063,0,1381,3,22701,1194,265,0,1,6,0,12,2,26948
95195127,86000US95127,ZCTA5 95127,95127,us,2012,65318,1338.787879,63979.21212,66656.78788,0.769742251,0.033817135,0.735925116,0.803559386,31.77553984,0.734037986,31.04150185,32.50957782,0.173324505,0.003862533,0.169461972,0.177187038,83890.65426,1136.461287,82754.19297,85027.11555,66526,2211.515152,64314.48485,68737.51515,16791.25964,0.066666667,65317.93333,65318.06667,0.648160454,0.019026059,0.629134396,0.667186513,0.351839546,0.015227452,0.336612094,0.367066998,0.55995892,0.541587393,0.578330447,0.030749713,0.005945971,0.024803742,0.036695684,0.219295596,0.011272664,0.208022932,0.23056826,0.213979339,0.013867288,0.200112051,0.227846627,3.89,0.066666667,3.823333333,3.956666667,5.426856585,0.061418488,5.365438097,5.488275073,0.788754236,0.015710508,0.773043728,0.804464744,1964.494802,19.69409961,1944.800703,1984.188902,0.732978916,0.0194527,0.713526217,0.752431616,0.245997704,0.015019704,0.230978,0.261017409,0.017640307,0.004034551,0.013605756,0.021674858,2.399081737,0.044201881,2.354879857,2.443283618,187,1117,0,2401,5,45338,1401,239,0,0,16,0,18,2,50724
95195128,86000US95128,ZCTA5 95128,95128,us,2012,34776,790.9090909,33985.09091,35566.90909,0.793594107,0.042725344,0.750868764,0.836319451,27.37036183,0.780639896,26.58972194,28.15100173,0.336729415,0.008120253,0.328609162,0.344849667,82289.6951,997.0204817,81292.67461,83286.71558,61728,2404.848485,59323.15152,64132.84849,14370.24793,0.048484848,34775.95152,34776.04848,0.421544657,0.017956819,0.403587838,0.439501476,0.578455343,0.016945536,0.561509807,0.595400879,0.615345894,0.59906862,0.631623168,0.040845678,0.007903971,0.032941707,0.04874965,0.158492737,0.012267215,0.146225522,0.170759952,0.218251115,0.01776208,0.200489035,0.236013195,2.42,0.048484848,2.371515152,2.468484848,4.348255655,0.047968261,4.300287394,4.396223917,0.429612974,0.012600116,0.417012857,0.44221309,1966.333197,16.72759391,1949.605603,1983.060791,0.642312671,0.021518972,0.620793699,0.663831643,0.343089314,0.019366263,0.323723051,0.362455577,0.010858622,0.003837531,0.007021091,0.014696153,1.731770459,0.038399324,1.693371135,1.770169782,276,474,0,1280,5,23177,1085,232,0,1,1,0,17,1,26549
95195129,86000US95129,ZCTA5 95129,95129,us,2012,38450,573.9393939,37876.06061,39023.93939,0.841712707,0.03602756,0.805685147,0.877740267,28.93589891,0.724986786,28.21091212,29.66088569,0.627989337,0.008956636,0.619032702,0.636945973,119122.3207,1315.362475,117806.9582,120437.6831,102682,4152.121212,98529.87879,106834.1212,14084.24908,0.042424242,38449.95758,38450.04242,0.583952558,0.01446421,0.569488348,0.598416768,0.416047442,0.018003577,0.398043866,0.434051019,0.420905973,0.407271835,0.434540112,0.017076308,0.006498099,0.010578209,0.023574406,0.517219205,0.015388828,0.501830377,0.532608034,0.066090312,0.010211479,0.055878832,0.076301791,2.73,0.042424242,2.687575758,2.772424242,5.147167235,0.048283833,5.098883402,5.195451069,0.531740614,0.012599426,0.519141188,0.544340041,1967.620478,13.75648091,1953.863997,1981.376959,0.664904258,0.016304978,0.64859928,0.681209237,0.332666476,0.016733183,0.315933293,0.349399659,0.00142898,0.001385767,4.32E-05,0.002814747,1.936338954,0.038565567,1.897773387,1.974904521,710,289,0,842,16,26894,2135,375,0,0,2,0,6,4,31273
95195130,86000US95130,ZCTA5 95130,95130,us,2012,14265,354.5454545,13910.45455,14619.54545,0.805393383,0.065939161,0.739454222,0.871332545,29.38673396,1.36471627,28.02201769,30.75145023,0.442539294,0.013454962,0.429084332,0.455994256,108699.3907,2304.708829,106394.6819,111004.0996,95965,5944.242424,90020.75758,101909.2424,5094.642857,0.060606061,14264.93939,14265.06061,0.584316038,0.025905599,0.558410439,0.610221636,0.415683962,0.025848592,0.389835371,0.441532554,0.601218553,0.569044832,0.633392275,0.018081761,0.009417946,0.008663815,0.027499707,0.242138365,0.02031356,0.221824804,0.262451925,0.171580189,0.028961717,0.142618472,0.200541905,2.8,0.060606061,2.739393939,2.860606061,5.216619452,0.115970443,5.10064901,5.332589895,0.673087819,0.023826168,0.649261651,0.696913987,1965.019736,38.68528641,1926.334449,2003.705022,0.715605346,0.032993559,0.682611787,0.748598905,0.271422956,0.026480993,0.244941963,0.297903949,0.010023585,0.006435757,0.003587828,0.016459342,2.090998428,0.070333767,2.020664661,2.161332194,211,160,0,436,5,9193,546,122,0,0,1,1,5,1,10681
95195131,86000US95131,ZCTA5 95131,95131,us,2012,28809,704.8484848,28104.15152,29513.84848,0.80412651,0.05402855,0.75009796,0.85815506,26.52257163,0.881712077,25.64085955,27.40428371,0.468081933,0.012816509,0.455265424,0.480898442,116627.9044,1959.686146,114668.2182,118587.5905,104694,4622.424242,100071.5758,109316.4242,8919.195046,0.066666667,28808.93333,28809.06667,0.657425076,0.024776036,0.63264904,0.682201112,0.342574924,0.02324135,0.319333574,0.365816274,0.239645303,0.224475119,0.254815486,0.033561567,0.010287682,0.023273885,0.043849249,0.640475923,0.02082037,0.619655554,0.661296293,0.113256258,0.017475303,0.095780955,0.130731561,3.23,0.066666667,3.163333333,3.296666667,5.275715685,0.080144573,5.195571112,5.355860258,0.509415478,0.0196616,0.489753878,0.529077078,1984.239088,25.52533579,1958.713752,2009.764424,0.63149624,0.02721096,0.60428528,0.6587072,0.356044449,0.025408488,0.330635962,0.381452937,0.005163318,0.002178621,0.002984697,0.007341939,2.127848243,0.055313078,2.072535165,2.183161322,402,736,1,1565,7,23393,1277,256,0,5,2,0,9,1,27654
95195132,86000US95132,ZCTA5 95132,95132,us,2012,40779,758.1818182,40020.81818,41537.18182,0.827220691,0.036887414,0.790333277,0.864108105,28.06227328,0.670963576,27.3913097,28.73323685,0.396932493,0.006801801,0.390130691,0.403734294,105802.4861,1098.30216,104704.1839,106900.7882,91625,3850.909091,87774.09091,95475.90909,12064.7929,0.054545455,40778.94545,40779.05455,0.724120728,0.019172116,0.704948612,0.743292845,0.275879272,0.015683534,0.260195738,0.291562806,0.310800698,0.294405183,0.327196214,0.02685624,0.007261754,0.019594486,0.034117994,0.547850669,0.01331883,0.53453184,0.561169499,0.134530639,0.013146628,0.121384011,0.147677267,3.38,0.054545455,3.325454545,3.434545455,5.984963024,0.065509617,5.919453406,6.050472641,0.772637634,0.015298085,0.757339548,0.787935719,1973.159285,18.86641033,1954.292875,1992.025695,0.724702752,0.019220914,0.705481839,0.743923666,0.264405089,0.015662222,0.248742866,0.280067311,0.004489898,0.001915451,0.002574447,0.006405348,2.297580444,0.042799599,2.254780845,2.340380043,374,503,0,997,11,30457,1482,235,0,2,10,0,5,0,34076
